	SubjectID1	SubjectID2	Group1	Group2	Distance
446	26	24	Kwashiorkor	Non-malnourished	0.9665336198956095
447	26	25	Kwashiorkor	Non-malnourished	0.6291065397605158
448	26	31	Kwashiorkor	Non-malnourished	0.9465766042370279
449	26	33	Kwashiorkor	Non-malnourished	0.9435062941357077
450	26	35	Kwashiorkor	Non-malnourished	0.6938900828983727
451	26	41	Kwashiorkor	Non-malnourished	0.9370586429229352
452	26	42	Kwashiorkor	Non-malnourished	0.7617439361375499
453	26	43	Kwashiorkor	Non-malnourished	0.7018728891618053
454	28	4	Kwashiorkor	Non-malnourished	0.8400368437212159
455	28	12	Kwashiorkor	Non-malnourished	0.7869204789683758
456	28	13	Kwashiorkor	Non-malnourished	0.894074301504452
457	28	14	Kwashiorkor	Non-malnourished	0.8867055572612834
458	28	17	Kwashiorkor	Non-malnourished	0.8507829290758366
459	28	20	Kwashiorkor	Non-malnourished	0.8854774332207553
460	28	24	Kwashiorkor	Non-malnourished	0.9465766042370279
461	28	25	Kwashiorkor	Non-malnourished	0.6677924470371508
462	28	31	Kwashiorkor	Non-malnourished	0.9395148910039914
463	28	33	Kwashiorkor	Non-malnourished	0.8913110224132638
464	28	35	Kwashiorkor	Non-malnourished	0.6908197727970525
465	28	41	Kwashiorkor	Non-malnourished	0.9484187902978201
466	28	42	Kwashiorkor	Non-malnourished	0.7055572612833896
467	28	43	Kwashiorkor	Non-malnourished	0.6542830825913417
468	30	4	Kwashiorkor	Non-malnourished	0.868590727663494
469	30	12	Kwashiorkor	Non-malnourished	0.8332821614983114
470	30	13	Kwashiorkor	Non-malnourished	0.920478968375806
471	30	14	Kwashiorkor	Non-malnourished	0.9026711697881487
472	30	17	Kwashiorkor	Non-malnourished	0.8603008903899294
473	30	20	Kwashiorkor	Non-malnourished	0.8716610377648143
474	30	24	Kwashiorkor	Non-malnourished	0.9275406816088425
475	30	25	Kwashiorkor	Non-malnourished	0.830211851396991
476	30	31	Kwashiorkor	Non-malnourished	0.9238563094872582
477	30	33	Kwashiorkor	Non-malnourished	0.8888547743322075
478	30	35	Kwashiorkor	Non-malnourished	0.8283696653361989
479	30	41	Kwashiorkor	Non-malnourished	0.9462695732268959
480	30	42	Kwashiorkor	Non-malnourished	0.841879029782008
481	30	43	Kwashiorkor	Non-malnourished	0.8179306109917102
482	34	4	Kwashiorkor	Non-malnourished	0.8510899600859687
483	34	12	Kwashiorkor	Non-malnourished	0.8314399754375192
484	34	13	Kwashiorkor	Non-malnourished	0.8649063555419098
485	34	14	Kwashiorkor	Non-malnourished	0.8698188517040221
486	34	17	Kwashiorkor	Non-malnourished	0.8483266809947805
487	34	20	Kwashiorkor	Non-malnourished	0.8262204482652747
488	34	24	Kwashiorkor	Non-malnourished	0.8649063555419098
489	34	25	Kwashiorkor	Non-malnourished	0.7586736260362297
490	34	31	Kwashiorkor	Non-malnourished	0.894688363524716
491	34	33	Kwashiorkor	Non-malnourished	0.81639545594105
492	34	35	Kwashiorkor	Non-malnourished	0.7853853239177156
493	34	41	Kwashiorkor	Non-malnourished	0.9121891311022413
494	34	42	Kwashiorkor	Non-malnourished	0.8084126496776174
495	34	43	Kwashiorkor	Non-malnourished	0.7227509978507829
496	40	4	Kwashiorkor	Non-malnourished	0.921400061406202
497	40	12	Kwashiorkor	Non-malnourished	0.8897758673626036
498	40	13	Kwashiorkor	Non-malnourished	0.8897758673626036
499	40	14	Kwashiorkor	Non-malnourished	0.9303039607000307
500	40	17	Kwashiorkor	Non-malnourished	0.9263125575683144
501	40	20	Kwashiorkor	Non-malnourished	0.8406509057414799
502	40	24	Kwashiorkor	Non-malnourished	0.8787227509978508
503	40	25	Kwashiorkor	Non-malnourished	0.9392078599938594
504	40	31	Kwashiorkor	Non-malnourished	0.907583665950261
505	40	33	Kwashiorkor	Non-malnourished	0.8311329444273872
506	40	35	Kwashiorkor	Non-malnourished	0.8771875959471906
507	40	41	Kwashiorkor	Non-malnourished	0.894381332514584
508	40	42	Kwashiorkor	Non-malnourished	0.8903899293828677
509	40	43	Kwashiorkor	Non-malnourished	0.9177156892846178
0	5	1	Marasmus	Marasmus	0.9699109610070618
1	6	1	Marasmus	Marasmus	0.972981271108382
2	6	5	Marasmus	Marasmus	0.8833282161498311
3	10	1	Marasmus	Marasmus	0.6472213693583052
4	10	5	Marasmus	Marasmus	0.8928461774639238
5	10	6	Marasmus	Marasmus	0.9186367823150138
6	15	1	Marasmus	Marasmus	0.801657967454713
7	15	5	Marasmus	Marasmus	0.9183297513048818
8	15	6	Marasmus	Marasmus	0.9585508136321769
9	15	10	Marasmus	Marasmus	0.6748541602701873
10	22	1	Marasmus	Marasmus	0.6057721829904821
11	22	5	Marasmus	Marasmus	0.9757445501995702
12	22	6	Marasmus	Marasmus	0.9668406509057414
13	22	10	Marasmus	Marasmus	0.6297206017807798
14	22	15	Marasmus	Marasmus	0.8719680687749463
15	27	1	Marasmus	Marasmus	0.7328830211851397
16	27	5	Marasmus	Marasmus	0.94688363524716
17	27	6	Marasmus	Marasmus	0.9094258520110531
18	27	10	Marasmus	Marasmus	0.7396377034080442
19	27	15	Marasmus	Marasmus	0.9290758366595027
20	27	22	Marasmus	Marasmus	0.7344181762357999
21	29	1	Marasmus	Marasmus	0.8452563708934603
22	29	5	Marasmus	Marasmus	0.7365673933067239
23	29	6	Marasmus	Marasmus	0.9892539146453792
24	29	10	Marasmus	Marasmus	0.8443352778630642
25	29	15	Marasmus	Marasmus	0.880871968068775
26	29	22	Marasmus	Marasmus	0.8467915259441203
27	29	27	Marasmus	Marasmus	0.830211851396991
28	32	1	Marasmus	Marasmus	0.5980964077371814
29	32	5	Marasmus	Marasmus	0.9723672090881179
30	32	6	Marasmus	Marasmus	0.9118821000921093
31	32	10	Marasmus	Marasmus	0.5462081670248695
32	32	15	Marasmus	Marasmus	0.9026711697881487
33	32	22	Marasmus	Marasmus	0.5710776788455634
34	32	27	Marasmus	Marasmus	0.7307338041142155
35	32	29	Marasmus	Marasmus	0.8566165182683451
36	36	1	Marasmus	Marasmus	0.8971446116057722
37	36	5	Marasmus	Marasmus	0.8467915259441203
38	36	6	Marasmus	Marasmus	0.9140313171630334
39	36	10	Marasmus	Marasmus	0.8738102548357384
40	36	15	Marasmus	Marasmus	0.8599938593797973
41	36	22	Marasmus	Marasmus	0.8707399447344182
42	36	27	Marasmus	Marasmus	0.8127110838194658
43	36	29	Marasmus	Marasmus	0.817009517961314
44	36	32	Marasmus	Marasmus	0.8437212158428001
45	37	1	Marasmus	Marasmus	0.7519189438133251
46	37	5	Marasmus	Marasmus	0.9459625422167639
47	37	6	Marasmus	Marasmus	0.9186367823150138
48	37	10	Marasmus	Marasmus	0.7347252072459318
49	37	15	Marasmus	Marasmus	0.9490328523180841
50	37	22	Marasmus	Marasmus	0.750076757752533
51	37	27	Marasmus	Marasmus	0.7021799201719373
52	37	29	Marasmus	Marasmus	0.8474055879643844
53	37	32	Marasmus	Marasmus	0.7092416334049739
54	37	36	Marasmus	Marasmus	0.8624501074608536
55	38	1	Marasmus	Marasmus	1.0
56	38	5	Marasmus	Marasmus	0.9189438133251459
57	38	6	Marasmus	Marasmus	0.8621430764507215
58	38	10	Marasmus	Marasmus	0.9745164261590421
59	38	15	Marasmus	Marasmus	0.9966226588885477
60	38	22	Marasmus	Marasmus	0.9926312557568314
61	38	27	Marasmus	Marasmus	0.9296898986797667
62	38	29	Marasmus	Marasmus	0.9699109610070618
63	38	32	Marasmus	Marasmus	0.9514891003991404
64	38	36	Marasmus	Marasmus	0.9063555419097329
65	38	37	Marasmus	Marasmus	0.9524101934295364
66	39	1	Marasmus	Marasmus	0.670248695118207
67	39	5	Marasmus	Marasmus	0.7970525023027326
68	39	6	Marasmus	Marasmus	0.9769726742400983
69	39	10	Marasmus	Marasmus	0.6509057414798894
70	39	15	Marasmus	Marasmus	0.8587657353392693
71	39	22	Marasmus	Marasmus	0.6779244703715075
72	39	27	Marasmus	Marasmus	0.7018728891618053
73	39	29	Marasmus	Marasmus	0.6662572919864906
74	39	32	Marasmus	Marasmus	0.6831439975437519
75	39	36	Marasmus	Marasmus	0.7853853239177156
76	39	37	Marasmus	Marasmus	0.6941971139085048
77	39	38	Marasmus	Marasmus	1.0
78	1	2	Marasmus	Kwashiorkor	0.960085968682837
79	1	3	Marasmus	Kwashiorkor	0.5959471906662573
80	1	7	Marasmus	Kwashiorkor	0.8738102548357384
81	1	8	Marasmus	Kwashiorkor	0.3196192815474363
82	1	9	Marasmus	Kwashiorkor	0.24838808719680688
83	1	11	Marasmus	Kwashiorkor	0.4669941664108075
84	1	16	Marasmus	Kwashiorkor	0.7847712618974516
85	1	18	Marasmus	Kwashiorkor	0.817009517961314
86	1	19	Marasmus	Kwashiorkor	0.7820079828062634
87	1	23	Marasmus	Kwashiorkor	0.8863985262511513
88	1	26	Marasmus	Kwashiorkor	0.6321768498618361
89	1	28	Marasmus	Kwashiorkor	0.6905127417869205
90	1	30	Marasmus	Kwashiorkor	0.8799508750383789
91	1	34	Marasmus	Kwashiorkor	0.8437212158428001
92	1	40	Marasmus	Kwashiorkor	0.9447344181762358
93	5	2	Marasmus	Kwashiorkor	0.9459625422167639
94	5	3	Marasmus	Kwashiorkor	0.9527172244396684
95	5	7	Marasmus	Kwashiorkor	0.9247774025176543
96	5	8	Marasmus	Kwashiorkor	0.9960085968682837
97	5	9	Marasmus	Kwashiorkor	0.9886398526251151
98	5	11	Marasmus	Kwashiorkor	0.9769726742400983
99	5	16	Marasmus	Kwashiorkor	0.9333742708013509
100	5	18	Marasmus	Kwashiorkor	0.8857844642308873
101	5	19	Marasmus	Kwashiorkor	0.94688363524716
102	5	23	Marasmus	Kwashiorkor	0.9950875038378876
103	5	26	Marasmus	Kwashiorkor	0.9720601780779858
104	5	28	Marasmus	Kwashiorkor	0.9438133251458397
105	5	30	Marasmus	Kwashiorkor	0.9422781700951797
106	5	34	Marasmus	Kwashiorkor	0.8483266809947805
107	5	40	Marasmus	Kwashiorkor	0.8989867976665643
108	6	2	Marasmus	Kwashiorkor	0.907276634940129
109	6	3	Marasmus	Kwashiorkor	0.9256984955480504
110	6	7	Marasmus	Kwashiorkor	0.8621430764507215
111	6	8	Marasmus	Kwashiorkor	0.986183604544059
112	6	9	Marasmus	Kwashiorkor	0.9689898679766656
113	6	11	Marasmus	Kwashiorkor	0.9591648756524409
114	6	16	Marasmus	Kwashiorkor	0.8848633712004913
115	6	18	Marasmus	Kwashiorkor	0.9413570770647836
116	6	19	Marasmus	Kwashiorkor	0.9453484801964999
117	6	23	Marasmus	Kwashiorkor	0.9659195578753454
118	6	26	Marasmus	Kwashiorkor	0.9677617439361376
119	6	28	Marasmus	Kwashiorkor	0.933988332821615
120	6	30	Marasmus	Kwashiorkor	0.9051274178692048
121	6	34	Marasmus	Kwashiorkor	0.8959164875652441
122	6	40	Marasmus	Kwashiorkor	0.9137242861529015
123	10	2	Marasmus	Kwashiorkor	0.9389008289837274
124	10	3	Marasmus	Kwashiorkor	0.6530549585508136
125	10	7	Marasmus	Kwashiorkor	0.8111759287688056
126	10	8	Marasmus	Kwashiorkor	0.6779244703715075
127	10	9	Marasmus	Kwashiorkor	0.6512127724900215
128	10	11	Marasmus	Kwashiorkor	0.6502916794596254
129	10	16	Marasmus	Kwashiorkor	0.8050353085661652
130	10	18	Marasmus	Kwashiorkor	0.8532391771568928
131	10	19	Marasmus	Kwashiorkor	0.8151673319005219
132	10	23	Marasmus	Kwashiorkor	0.8836352471599631
133	10	26	Marasmus	Kwashiorkor	0.6613447958243782
134	10	28	Marasmus	Kwashiorkor	0.6806877494626957
135	10	30	Marasmus	Kwashiorkor	0.8759594719066626
136	10	34	Marasmus	Kwashiorkor	0.8120970217992017
137	10	40	Marasmus	Kwashiorkor	0.8369665336198956
138	15	2	Marasmus	Kwashiorkor	0.9763586122198342
139	15	3	Marasmus	Kwashiorkor	0.9128031931225054
140	15	7	Marasmus	Kwashiorkor	0.9333742708013509
141	15	8	Marasmus	Kwashiorkor	0.973595333128646
142	15	9	Marasmus	Kwashiorkor	0.8989867976665643
143	15	11	Marasmus	Kwashiorkor	0.9309180227202948
144	15	16	Marasmus	Kwashiorkor	0.8891618053423396
145	15	18	Marasmus	Kwashiorkor	0.8194657660423703
146	15	19	Marasmus	Kwashiorkor	0.8707399447344182
147	15	23	Marasmus	Kwashiorkor	0.9376727049431992
148	15	26	Marasmus	Kwashiorkor	0.9705250230273258
149	15	28	Marasmus	Kwashiorkor	0.8722750997850783
150	15	30	Marasmus	Kwashiorkor	0.8483266809947805
151	15	34	Marasmus	Kwashiorkor	0.8173165489714461
152	15	40	Marasmus	Kwashiorkor	0.9330672397912189
153	22	2	Marasmus	Kwashiorkor	0.960085968682837
154	22	3	Marasmus	Kwashiorkor	0.6524408965305496
155	22	7	Marasmus	Kwashiorkor	0.86797666564323
156	22	8	Marasmus	Kwashiorkor	0.6717838501688671
157	22	9	Marasmus	Kwashiorkor	0.5984034387473135
158	22	11	Marasmus	Kwashiorkor	0.644765121277249
159	22	16	Marasmus	Kwashiorkor	0.7995087503837888
160	22	18	Marasmus	Kwashiorkor	0.8563094872582131
161	22	19	Marasmus	Kwashiorkor	0.7863064169481118
162	22	23	Marasmus	Kwashiorkor	0.8891618053423396
163	22	26	Marasmus	Kwashiorkor	0.6680994780472828
164	22	28	Marasmus	Kwashiorkor	0.7021799201719373
165	22	30	Marasmus	Kwashiorkor	0.8750383788762665
166	22	34	Marasmus	Kwashiorkor	0.816088424930918
167	22	40	Marasmus	Kwashiorkor	0.9238563094872582
168	27	2	Marasmus	Kwashiorkor	0.882407123119435
169	27	3	Marasmus	Kwashiorkor	0.6951182069389008
170	27	7	Marasmus	Kwashiorkor	0.8366595026097636
171	27	8	Marasmus	Kwashiorkor	0.7457783236106846
172	27	9	Marasmus	Kwashiorkor	0.7304267731040835
173	27	11	Marasmus	Kwashiorkor	0.7264353699723672
174	27	16	Marasmus	Kwashiorkor	0.8010439054344489
175	27	18	Marasmus	Kwashiorkor	0.9029782007982806
176	27	19	Marasmus	Kwashiorkor	0.7866134479582437
177	27	23	Marasmus	Kwashiorkor	0.8750383788762665
178	27	26	Marasmus	Kwashiorkor	0.7153822536076143
179	27	28	Marasmus	Kwashiorkor	0.7092416334049739
180	27	30	Marasmus	Kwashiorkor	0.7982806263432607
181	27	34	Marasmus	Kwashiorkor	0.7681915873503223
182	27	40	Marasmus	Kwashiorkor	0.9370586429229352
183	29	2	Marasmus	Kwashiorkor	0.9686828369665336
184	29	3	Marasmus	Kwashiorkor	0.8470985569542524
185	29	7	Marasmus	Kwashiorkor	0.8916180534233957
186	29	8	Marasmus	Kwashiorkor	0.841264967761744
187	29	9	Marasmus	Kwashiorkor	0.8342032545287074
188	29	11	Marasmus	Kwashiorkor	0.8354313785692354
189	29	16	Marasmus	Kwashiorkor	0.8375805956401596
190	29	18	Marasmus	Kwashiorkor	0.8360454405894996
191	29	19	Marasmus	Kwashiorkor	0.815474362910654
192	29	23	Marasmus	Kwashiorkor	0.8563094872582131
193	29	26	Marasmus	Kwashiorkor	0.8378876266502917
194	29	28	Marasmus	Kwashiorkor	0.789683758059564
195	29	30	Marasmus	Kwashiorkor	0.8612219834203254
196	29	34	Marasmus	Kwashiorkor	0.775253300583359
197	29	40	Marasmus	Kwashiorkor	0.9554805035308566
198	32	2	Marasmus	Kwashiorkor	0.9256984955480504
199	32	3	Marasmus	Kwashiorkor	0.6370893460239484
200	32	7	Marasmus	Kwashiorkor	0.7746392385630949
201	32	8	Marasmus	Kwashiorkor	0.6189745164261591
202	32	9	Marasmus	Kwashiorkor	0.5965612526865214
203	32	11	Marasmus	Kwashiorkor	0.4992324224746699
204	32	16	Marasmus	Kwashiorkor	0.7921400061406202
205	32	18	Marasmus	Kwashiorkor	0.9177156892846178
206	32	19	Marasmus	Kwashiorkor	0.8385016886705557
207	32	23	Marasmus	Kwashiorkor	0.8836352471599631
208	32	26	Marasmus	Kwashiorkor	0.6128338962235186
209	32	28	Marasmus	Kwashiorkor	0.6429229352164568
210	32	30	Marasmus	Kwashiorkor	0.8366595026097636
211	32	34	Marasmus	Kwashiorkor	0.7967454712926005
212	32	40	Marasmus	Kwashiorkor	0.8649063555419098
213	36	2	Marasmus	Kwashiorkor	0.920478968375806
214	36	3	Marasmus	Kwashiorkor	0.829597789376727
215	36	7	Marasmus	Kwashiorkor	0.8673626036229659
216	36	8	Marasmus	Kwashiorkor	0.8962235185753761
217	36	9	Marasmus	Kwashiorkor	0.895609456555112
218	36	11	Marasmus	Kwashiorkor	0.8182376420018422
219	36	16	Marasmus	Kwashiorkor	0.8001228124040528
220	36	18	Marasmus	Kwashiorkor	0.8830211851396991
221	36	19	Marasmus	Kwashiorkor	0.8071845256370893
222	36	23	Marasmus	Kwashiorkor	0.8332821614983114
223	36	26	Marasmus	Kwashiorkor	0.8252993552348787
224	36	28	Marasmus	Kwashiorkor	0.8108688977586737
225	36	30	Marasmus	Kwashiorkor	0.8240712311943507
226	36	34	Marasmus	Kwashiorkor	0.7485416027018729
227	36	40	Marasmus	Kwashiorkor	0.9260055265581824
228	37	2	Marasmus	Kwashiorkor	0.8839422781700952
229	37	3	Marasmus	Kwashiorkor	0.6926619588578447
230	37	7	Marasmus	Kwashiorkor	0.7823150138163955
231	37	8	Marasmus	Kwashiorkor	0.750076757752533
232	37	9	Marasmus	Kwashiorkor	0.7519189438133251
233	37	11	Marasmus	Kwashiorkor	0.7227509978507829
234	37	16	Marasmus	Kwashiorkor	0.8191587350322382
235	37	18	Marasmus	Kwashiorkor	0.9287688056493706
236	37	19	Marasmus	Kwashiorkor	0.8262204482652747
237	37	23	Marasmus	Kwashiorkor	0.8851704022106233
238	37	26	Marasmus	Kwashiorkor	0.7377955173472521
239	37	28	Marasmus	Kwashiorkor	0.7077064783543138
240	37	30	Marasmus	Kwashiorkor	0.7221369358305189
241	37	34	Marasmus	Kwashiorkor	0.7181455326988025
242	37	40	Marasmus	Kwashiorkor	0.8731961928154743
243	38	2	Marasmus	Kwashiorkor	0.9198649063555419
244	38	3	Marasmus	Kwashiorkor	0.960392999692969
245	38	7	Marasmus	Kwashiorkor	0.9115750690819773
246	38	8	Marasmus	Kwashiorkor	0.9969296898986798
247	38	9	Marasmus	Kwashiorkor	1.0
248	38	11	Marasmus	Kwashiorkor	0.9772797052502302
249	38	16	Marasmus	Kwashiorkor	0.8645993245317777
250	38	18	Marasmus	Kwashiorkor	0.959778937672705
251	38	19	Marasmus	Kwashiorkor	0.9760515812097021
252	38	23	Marasmus	Kwashiorkor	0.9564015965612527
253	38	26	Marasmus	Kwashiorkor	0.9683758059564016
254	38	28	Marasmus	Kwashiorkor	0.9419711390850476
255	38	30	Marasmus	Kwashiorkor	0.9554805035308566
256	38	34	Marasmus	Kwashiorkor	0.9134172551427694
257	38	40	Marasmus	Kwashiorkor	0.9447344181762358
258	39	2	Marasmus	Kwashiorkor	0.9689898679766656
259	39	3	Marasmus	Kwashiorkor	0.6914338348173166
260	39	7	Marasmus	Kwashiorkor	0.8667485416027019
261	39	8	Marasmus	Kwashiorkor	0.6711697881486031
262	39	9	Marasmus	Kwashiorkor	0.65704636168253
263	39	11	Marasmus	Kwashiorkor	0.6567393306723979
264	39	16	Marasmus	Kwashiorkor	0.8538532391771569
265	39	18	Marasmus	Kwashiorkor	0.7746392385630949
266	39	19	Marasmus	Kwashiorkor	0.8240712311943507
267	39	23	Marasmus	Kwashiorkor	0.9091188210009211
268	39	26	Marasmus	Kwashiorkor	0.6598096407737182
269	39	28	Marasmus	Kwashiorkor	0.6794596254221676
270	39	30	Marasmus	Kwashiorkor	0.723058028860915
271	39	34	Marasmus	Kwashiorkor	0.7549892539146453
272	39	40	Marasmus	Kwashiorkor	0.9508750383788762
273	1	4	Marasmus	Non-malnourished	0.9112680380718453
274	1	12	Marasmus	Non-malnourished	0.6020878108688977
275	1	13	Marasmus	Non-malnourished	0.9649984648449493
276	1	14	Marasmus	Non-malnourished	0.8437212158428001
277	1	17	Marasmus	Non-malnourished	0.880257906048511
278	1	20	Marasmus	Non-malnourished	0.9702179920171937
279	1	24	Marasmus	Non-malnourished	0.9785078292907584
280	1	25	Marasmus	Non-malnourished	0.3699723672090881
281	1	31	Marasmus	Non-malnourished	0.9705250230273258
282	1	33	Marasmus	Non-malnourished	0.9668406509057414
283	1	35	Marasmus	Non-malnourished	0.7310408351243476
284	1	41	Marasmus	Non-malnourished	0.9926312557568314
285	1	42	Marasmus	Non-malnourished	0.7973595333128646
286	1	43	Marasmus	Non-malnourished	0.7138470985569543
287	5	4	Marasmus	Non-malnourished	0.9640773718145532
288	5	12	Marasmus	Non-malnourished	0.9717531470678539
289	5	13	Marasmus	Non-malnourished	0.8953024255449801
290	5	14	Marasmus	Non-malnourished	0.9435062941357077
291	5	17	Marasmus	Non-malnourished	0.9517961314092723
292	5	20	Marasmus	Non-malnourished	0.8860914952410194
293	5	24	Marasmus	Non-malnourished	0.9241633404973902
294	5	25	Marasmus	Non-malnourished	0.894688363524716
295	5	31	Marasmus	Non-malnourished	0.9177156892846178
296	5	33	Marasmus	Non-malnourished	0.8885477433220755
297	5	35	Marasmus	Non-malnourished	0.9422781700951797
298	5	41	Marasmus	Non-malnourished	0.7887626650291679
299	5	42	Marasmus	Non-malnourished	0.9726742400982499
300	5	43	Marasmus	Non-malnourished	0.6284924777402517
301	6	4	Marasmus	Non-malnourished	0.9100399140313171
302	6	12	Marasmus	Non-malnourished	0.9671476819158735
303	6	13	Marasmus	Non-malnourished	0.8787227509978508
304	6	14	Marasmus	Non-malnourished	0.9689898679766656
305	6	17	Marasmus	Non-malnourished	0.8833282161498311
306	6	20	Marasmus	Non-malnourished	0.867669634633098
307	6	24	Marasmus	Non-malnourished	0.8913110224132638
308	6	25	Marasmus	Non-malnourished	0.9613140927233651
309	6	31	Marasmus	Non-malnourished	0.8753454098863985
310	6	33	Marasmus	Non-malnourished	0.8867055572612834
311	6	35	Marasmus	Non-malnourished	0.8959164875652441
312	6	41	Marasmus	Non-malnourished	0.9026711697881487
313	6	42	Marasmus	Non-malnourished	0.960085968682837
314	6	43	Marasmus	Non-malnourished	0.9646914338348174
315	10	4	Marasmus	Non-malnourished	0.9140313171630334
316	10	12	Marasmus	Non-malnourished	0.7116978814860301
317	10	13	Marasmus	Non-malnourished	0.8860914952410194
318	10	14	Marasmus	Non-malnourished	0.8793368130181148
319	10	17	Marasmus	Non-malnourished	0.842493091802272
320	10	20	Marasmus	Non-malnourished	0.9330672397912189
321	10	24	Marasmus	Non-malnourished	0.935216456862143
322	10	25	Marasmus	Non-malnourished	0.606079214000614
323	10	31	Marasmus	Non-malnourished	0.960085968682837
324	10	33	Marasmus	Non-malnourished	0.9567086275713848
325	10	35	Marasmus	Non-malnourished	0.6527479275406816
326	10	41	Marasmus	Non-malnourished	0.9026711697881487
327	10	42	Marasmus	Non-malnourished	0.7460853546208167
328	10	43	Marasmus	Non-malnourished	0.6284924777402517
329	15	4	Marasmus	Non-malnourished	0.9453484801964999
330	15	12	Marasmus	Non-malnourished	0.6484494933988333
331	15	13	Marasmus	Non-malnourished	0.9772797052502302
332	15	14	Marasmus	Non-malnourished	0.8105618667485416
333	15	17	Marasmus	Non-malnourished	0.9514891003991404
334	15	20	Marasmus	Non-malnourished	0.9702179920171937
335	15	24	Marasmus	Non-malnourished	0.9748234571691741
336	15	25	Marasmus	Non-malnourished	0.8176235799815781
337	15	31	Marasmus	Non-malnourished	0.960392999692969
338	15	33	Marasmus	Non-malnourished	0.9499539453484802
339	15	35	Marasmus	Non-malnourished	0.9585508136321769
340	15	41	Marasmus	Non-malnourished	0.9484187902978201
341	15	42	Marasmus	Non-malnourished	0.9782007982806263
342	15	43	Marasmus	Non-malnourished	0.8391157506908198
343	22	4	Marasmus	Non-malnourished	0.9112680380718453
344	22	12	Marasmus	Non-malnourished	0.6797666564322996
345	22	13	Marasmus	Non-malnourished	0.9680687749462695
346	22	14	Marasmus	Non-malnourished	0.5087503837887627
347	22	17	Marasmus	Non-malnourished	0.8759594719066626
348	22	20	Marasmus	Non-malnourished	0.9508750383788762
349	22	24	Marasmus	Non-malnourished	0.9806570463616825
350	22	25	Marasmus	Non-malnourished	0.618053423395763
351	22	31	Marasmus	Non-malnourished	0.960085968682837
352	22	33	Marasmus	Non-malnourished	0.9692968989867977
353	22	35	Marasmus	Non-malnourished	0.7073994473441818
354	22	41	Marasmus	Non-malnourished	0.9696039299969297
355	22	42	Marasmus	Non-malnourished	0.8056493705864293
356	22	43	Marasmus	Non-malnourished	0.7037150752225975
357	27	4	Marasmus	Non-malnourished	0.8716610377648143
358	27	12	Marasmus	Non-malnourished	0.8498618360454406
359	27	13	Marasmus	Non-malnourished	0.8925391464537918
360	27	14	Marasmus	Non-malnourished	0.9309180227202948
361	27	17	Marasmus	Non-malnourished	0.8182376420018422
362	27	20	Marasmus	Non-malnourished	0.8652133865520417
363	27	24	Marasmus	Non-malnourished	0.9299969296898987
364	27	25	Marasmus	Non-malnourished	0.7123119435062941
365	27	31	Marasmus	Non-malnourished	0.9174086582744857
366	27	33	Marasmus	Non-malnourished	0.8695118206938901
367	27	35	Marasmus	Non-malnourished	0.6945041449186368
368	27	41	Marasmus	Non-malnourished	0.9594719066625729
369	27	42	Marasmus	Non-malnourished	0.8240712311943507
370	27	43	Marasmus	Non-malnourished	0.7264353699723672
371	29	4	Marasmus	Non-malnourished	0.9026711697881487
372	29	12	Marasmus	Non-malnourished	0.8649063555419098
373	29	13	Marasmus	Non-malnourished	0.9659195578753454
374	29	14	Marasmus	Non-malnourished	0.9140313171630334
375	29	17	Marasmus	Non-malnourished	0.8590727663494013
376	29	20	Marasmus	Non-malnourished	0.9640773718145532
377	29	24	Marasmus	Non-malnourished	0.973595333128646
378	29	25	Marasmus	Non-malnourished	0.7580595640159656
379	29	31	Marasmus	Non-malnourished	0.9708320540374578
380	29	33	Marasmus	Non-malnourished	0.9370586429229352
381	29	35	Marasmus	Non-malnourished	0.841879029782008
382	29	41	Marasmus	Non-malnourished	0.9327602087810869
383	29	42	Marasmus	Non-malnourished	0.8513969910961007
384	29	43	Marasmus	Non-malnourished	0.6112987411728584
385	32	4	Marasmus	Non-malnourished	0.894995394534848
386	32	12	Marasmus	Non-malnourished	0.7037150752225975
387	32	13	Marasmus	Non-malnourished	0.7939821922014123
388	32	14	Marasmus	Non-malnourished	0.8590727663494013
389	32	17	Marasmus	Non-malnourished	0.841264967761744
390	32	20	Marasmus	Non-malnourished	0.933988332821615
391	32	24	Marasmus	Non-malnourished	0.9296898986797667
392	32	25	Marasmus	Non-malnourished	0.5710776788455634
393	32	31	Marasmus	Non-malnourished	0.9745164261590421
394	32	33	Marasmus	Non-malnourished	0.9306109917101627
395	32	35	Marasmus	Non-malnourished	0.6266502916794596
396	32	41	Marasmus	Non-malnourished	0.9806570463616825
397	32	42	Marasmus	Non-malnourished	0.6653361989560945
398	32	43	Marasmus	Non-malnourished	0.7147681915873503
399	36	4	Marasmus	Non-malnourished	0.8707399447344182
400	36	12	Marasmus	Non-malnourished	0.881178999078907
401	36	13	Marasmus	Non-malnourished	0.8305188824071231
402	36	14	Marasmus	Non-malnourished	0.9195578753454099
403	36	17	Marasmus	Non-malnourished	0.8903899293828677
404	36	20	Marasmus	Non-malnourished	0.8959164875652441
405	36	24	Marasmus	Non-malnourished	0.9229352164568622
406	36	25	Marasmus	Non-malnourished	0.8139392078599939
407	36	31	Marasmus	Non-malnourished	0.908197727970525
408	36	33	Marasmus	Non-malnourished	0.8704329137242861
409	36	35	Marasmus	Non-malnourished	0.7902978200798281
410	36	41	Marasmus	Non-malnourished	0.9097328830211852
411	36	42	Marasmus	Non-malnourished	0.842800122812404
